Institution Name,UNITID,Average net price over four years (Itkowitz),Earnings-to-Price Ratio (Itzkowitz),Earnings 10 Years Post-Entry 2008-2009 + 2009-2010 Cohorts (Bain),Earnings Residual (Bain),FTFT Grad Rate (6 Years) 2015-2016 Cohort (Bain),Grad Rates Residual (Bain),City location of institution (HD2022),State abbreviation (HD2022),ZIP code (HD2022),Carnegie Classification 2021: Basic (HD2022),Control of institution (IPEDS),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid 22 (IPEDS),Grand total Grad Rate Cohort (IPEDS),Grand total Completers 22 (IPEDS),6 Year Grad Rate 2022 (IPEDS),Undergrads Fall 2022 (IPEDS),Applicants 2022 (IPEDS),Admits 2022 (IPEDS),Enrolled 2022 (IPEDS),Acceptance Rate 2022 (IPEDS),Yield Rate 2022 (IPEDS),Latitude,Longitude,Fit Rating for Accessible Excellence List
Colorado State University-Fort Collins,126818,"76,064",0.77,"58,388",356,0.69,0,Fort Collins,CO,80523-0100,15,1,54,4847,3229,0.67,25777,33122,30066,5573,0.91,0.19,40.5871782,-105.0770113,To Cut
DePaul University,144740,"118,148",0.57,,,,,Chicago,IL,60604,16,2,89,2450,1699,0.69,14134,31785,22302,2968,0.7,0.13,41.8755616,-87.6244212,★★★
Florida Atlantic University,133669,"31,960",1.68,"53,644","-1,974",0.55,0.03,Boca Raton,FL,33431-0991,16,1,63,2990,1858,0.62,24191,24268,19734,4371,0.81,0.22,26.3586885,-80.0830984,To Cut
Southern Methodist University,228246,"161,808",0.47,"76,672","5,358",0.82,-0.02,Dallas,TX,75275-0221,16,2,72,1521,1252,0.82,7056,16150,8439,1639,0.52,0.19,32.7762719,-96.7968559,★★★
University of Puget Sound,236328,"92,860",0.7,"64,570","-2,921",0.74,-0.04,Tacoma,WA,98416,21,2,99,674,513,0.76,1712,5345,4418,405,0.83,0.09,47.2455013,-122.438329,★★☆
Florida Agricultural and Mechanical University,133650,"49,916",0.87,,,,,Tallahassee,FL,32307,16,1,93,1268,766,0.6,7709,12372,4074,1520,0.33,0.37,30.4380832,-84.2809332,★★★
Georgia Southern University,139931,"63,404",0.8,"50,829",-159,0.54,-0.02,Statesboro,GA,30460-8126,16,1,92,4477,2361,0.53,21979,14680,13049,4357,0.89,0.33,32.4490141,-81.7832912,★★★
Rollins College,136950,"95,540",0.59,,,,,Winter Park,FL,32789-4499,18,2,92,538,418,0.78,2583,9022,4510,632,0.5,0.14,28.5977707,-81.3510264,★★☆
University of Kentucky,157085,"73,072",0.77,"55,890","1,875",0.68,0,Lexington,KY,40506-0032,15,1,88,5043,3468,0.69,22735,22109,20979,6061,0.95,0.29,38.0464066,-84.4970393,★★★
University of Missouri-Columbia,178396,"71,596",0.85,"61,073","2,300",0.73,-0.01,Columbia,MO,65211,15,1,80,4664,3512,0.75,23745,20303,16065,4983,0.79,0.31,38.951883,-92.3337366,★★★
Loyola University Maryland,163046,,,,,,,Baltimore,MD,,,2,,,,,,,,,,,39.2904,-76.6122,★★★
